,Source,Target
68642,76444417,51175024
68643,76444417,2155756
68644,76444417,45447626
68645,76444417,32634707
68646,76444417,75249589
68647,76444417,7317870
68648,76444417,66782615
68649,76444417,54383968
68650,76444417,92332672
68651,76444417,87452718
68652,76444417,39001383
68653,76444417,17742898
68654,76444417,1257557
68655,76444417,73249419
68656,76444417,535850
68657,76444417,9258687
68658,76444417,38262511
68659,76444417,2430860
68660,76444417,47721364
68661,76444417,74846403
68662,76444417,48143030
68663,76444417,80407206
68664,76444417,67034918
68665,76444417,32130497
68666,76444417,66802924
68667,76444417,96930737
68668,76444417,68928854
68669,76444417,1527980
68670,76444417,48264592
68671,76444417,12804628
68672,76444417,27593597
68673,76444417,88790200
68674,76444417,81469320
68675,76444417,40237222
68676,76444417,83467104
68677,76444417,9848098
68678,76444417,97892244
68679,76444417,51649236
68680,76444417,77831667
68681,76444417,48314149
68682,76444417,74018080
68683,76444417,1178186
68684,76444417,59869298
68685,76444417,28475693
68686,76444417,67196776
68687,76444417,15227210
68688,76444417,97480156
68689,76444417,75603814
68690,76444417,45784300
68691,76444417,3162669
68692,76444417,90650804
68693,76444417,75266607
68694,76444417,54390937
68695,76444417,34714821
68696,76444417,4452105
68697,76444417,76673622
68698,76444417,1362599
68699,76444417,27562124
68700,76444417,13059424
68701,76444417,26932098
68702,76444417,80963512
68703,76444417,42538288
68704,76444417,99274863
68705,76444417,6721619
68706,76444417,79764495
68707,76444417,91097041
68708,76444417,63331180
68709,76444417,44599484
68710,76444417,28873538
68711,76444417,10469684
68712,76444417,61225048
68713,76444417,62702857
68714,76444417,62095908
68715,76444417,15248360
68716,76444417,7092338
68717,76444417,88350051
68718,76444417,81897472
68719,76444417,5084195
68720,76444417,991087
68721,76444417,54698670
68722,76444417,94735002
68723,76444417,6199341
68724,76444417,31406270
68725,76444417,18654429
68726,76444417,61231785
68727,76444417,87219714
68728,76444417,26245426
68729,76444417,18716234
68730,76444417,12852737
68731,76444417,92169870
68732,76444417,94831774
68733,76444417,92406360
68734,76444417,70636302
68735,76444417,43048476
68736,76444417,28124460
68737,76444417,54053251
68738,76444417,42406161
68739,76444417,13008966
68740,76444417,69741301
68741,76444417,21860671
68742,76444417,43058782
68743,76444417,58184670
68744,76444417,4994883
68745,76444417,26944647
68746,76444417,93338055
68747,76444417,41656748
68748,76444417,38765789
68749,76444417,36927990
68750,76444417,25528258
68751,76444417,37436134
68752,76444417,80925016
68753,76444417,56324123
68754,76444417,9085455
68755,76444417,8480204
68756,76444417,63816135
68757,76444417,90051361
68758,76444417,45559637
68759,76444417,46318334
68760,76444417,77058028
68761,76444417,26714507
68762,76444417,53912200
68763,76444417,12117226
68764,76444417,77555332
68765,76444417,55094018
68766,76444417,47155306
68767,76444417,86218038
68768,76444417,89524987
68769,76444417,60226957
68770,76444417,78096824
68771,76444417,22415784
68772,76444417,82027265
68773,76444417,13519029
68774,76444417,13731008
68775,76444417,60406295
68776,76444417,2895333
68777,76444417,18429848
68778,76444417,23703793
68779,76444417,30987979
68780,76444417,95447688
68781,76444417,21993014
68782,76444417,80758409
68783,76444417,17282153
68784,76444417,41098162
68785,76444417,65919935
68786,76444417,88235159
68787,76444417,24177718
68788,76444417,34103798
68789,76444417,4408702
68790,76444417,72453677
68791,76444417,33107779
68792,76444417,50079639
68793,76444417,59093353
68794,76444417,24427591
68795,76444417,53608128
68796,76444417,85025719
68797,76444417,68693446
68798,76444417,94675255
68799,76444417,40224854
68800,76444417,15122709
68801,76444417,27878359
68802,76444417,45701170
68803,76444417,26512005
68804,76444417,47897720
68805,76444417,2491363
68806,76444417,49261194
68807,76444417,11433074
68808,76444417,56206648
68809,76444417,8054358
68810,76444417,13635920
68811,76444417,64772372
68812,76444417,81411988
68813,76444417,25987555
68814,76444417,3081781
68815,76444417,29245684
68816,76444417,42357517
68817,76444417,36042389
68818,76444417,51548624
68819,76444417,9023877
68820,76444417,7209391
68821,76444417,30686057
68822,76444417,90979117
68823,76444417,62295142
68824,76444417,87323079
68825,76444417,59831540
68826,76444417,28498156
68827,76444417,59473246
68828,76444417,61549764
68829,76444417,67360111
68830,76444417,6011878
68831,76444417,50359672
68832,76444417,1062907
68833,76444417,51831492
68834,76444417,2547325
68835,76444417,76545394
68836,76444417,61025011
68837,76444417,734888
68838,76444417,98968529
68839,76444417,16396314
68840,76444417,16983310
68841,76444417,45915375
68842,76444417,68808694
68843,76444417,97817717
68844,76444417,41254964
68845,76444417,68448958
68846,76444417,15588874
68847,76444417,92093766
68848,76444417,62020126
68849,76444417,13529365
68850,76444417,19439235
68851,76444417,75369771
68852,76444417,65518035
68853,76444417,14508045
68854,76444417,86860409
68855,76444417,58517802
68856,76444417,68497162
68857,76444417,98241000
68858,76444417,92204334
68859,76444417,41650991
68860,76444417,59611708
68861,76444417,33868372
68862,76444417,1969815
68863,76444417,72989669
68864,76444417,94821591
68865,76444417,70733852
68866,76444417,63692058
68867,76444417,78881630
68868,76444417,95701871
68869,76444417,94775409
68870,76444417,64051453
68871,76444417,13809666
68872,76444417,79631282
68873,76444417,60248897
68874,76444417,87533814
68875,76444417,29289050
68876,76444417,80713284
68877,76444417,35636891
68878,76444417,21243145
68879,76444417,43732152
68880,76444417,73430398
68881,76444417,59247198
68882,76444417,11803929
68883,76444417,29954133
68884,76444417,91619488
68885,76444417,16721753
68886,76444417,31918741
68887,76444417,82322294
68888,76444417,37447506
68889,76444417,6367200
68890,76444417,59612750
68891,76444417,79537222
68892,76444417,38960937
68893,76444417,93679456
68894,76444417,24294402
68895,76444417,29912797
68896,76444417,86450675
68897,76444417,3140793
68898,76444417,90980669
68899,76444417,52442666
68900,76444417,55016564
68901,76444417,8706328
68902,76444417,66786980
68903,76444417,43333174
68904,76444417,82496464
68905,76444417,77882598
68906,76444417,6888454
68907,76444417,40594799
68908,76444417,18382080
68909,76444417,72691115
68910,76444417,67986018
68911,76444417,93286911
68912,76444417,47990952
68913,76444417,40719112
68914,76444417,42112273
68915,76444417,31291482
68916,76444417,78637679
68917,76444417,77071479
68918,76444417,95606564
68919,76444417,19651698
68920,76444417,67908685
68921,76444417,29124232
68922,76444417,78919679
68923,76444417,32608429
68924,76444417,16281351
68925,76444417,10288404
68926,76444417,64738151
68927,76444417,30729044
68928,76444417,5552314
68929,76444417,97019006
68930,76444417,35796124
68931,76444417,89764287
68932,76444417,97114918
68933,76444417,53899766
68934,76444417,49089189
68935,76444417,1353308
68936,76444417,58300173
68937,76444417,25428004
68938,76444417,59605825
68939,76444417,92696328
68940,76444417,65211898
68941,76444417,751207
68942,76444417,80843344
68943,76444417,8720834
68944,76444417,59090640
68945,76444417,24138159
68946,76444417,71857532
68947,76444417,32423766
68948,76444417,60570171
68949,76444417,7701271
68950,76444417,70101615
68951,76444417,42422041
68952,76444417,40559843
68953,76444417,52022060
68954,76444417,15813692
68955,76444417,83826462
68956,76444417,68391500
68957,76444417,40959784
68958,76444417,54440747
68959,76444417,66339578
68960,76444417,50229938
68961,76444417,4680012
68962,76444417,41567067
68963,76444417,38220615
68964,76444417,95782759
68965,76444417,69428834
68966,76444417,81303099
68967,76444417,81769192
68968,76444417,7836112
68969,76444417,32738924
68970,76444417,20453050
68971,76444417,65923882
68972,76444417,96352628
68973,76444417,54927553
68974,76444417,1733101
68975,76444417,88764199
68976,76444417,99718335
68977,76444417,96007514
68978,76444417,11484486
68979,76444417,47429559
68980,76444417,94209983
68981,76444417,25804833
68982,76444417,44879806
68983,76444417,6799622
68984,76444417,75113128
68985,76444417,98146969
68986,76444417,33397790
68987,76444417,62621940
68988,76444417,7607035
68989,76444417,33545621
68990,76444417,56962615
68991,76444417,39274767
68992,76444417,92899247
68993,76444417,79596513
68994,76444417,5249610
68995,76444417,85484080
68996,76444417,4792463
68997,76444417,24463817
68998,76444417,70360300
68999,76444417,73389542
69000,76444417,32175915
69001,76444417,57785481
69002,76444417,61380631
69003,76444417,52833316
69004,76444417,36467735
69005,76444417,64498220
69006,76444417,4622635
69007,76444417,94952245
69008,76444417,81008649
69009,76444417,43892065
69010,76444417,77022599
69011,76444417,55800503
69012,76444417,5454642
69013,76444417,7418241
69014,76444417,92230779
69015,76444417,2474694
69016,76444417,74232802
69017,76444417,71059550
69018,76444417,11267042
69019,76444417,16851203
69020,76444417,59784658
69021,76444417,87288022
69022,76444417,17988971
69023,76444417,78114644
69024,76444417,10763212
69025,76444417,87517403
69026,76444417,29141484
69027,76444417,7177600
69028,76444417,3771410
69029,76444417,98236199
69030,76444417,54606311
69031,76444417,68788888
69032,76444417,94184820
69033,76444417,54518045
69034,76444417,69964279
69035,76444417,64574114
69036,76444417,95710606
69037,76444417,73785200
69038,76444417,89615606
69039,76444417,87707209
69040,76444417,86568057
69041,76444417,54307120
69042,76444417,87119402
69043,76444417,36168001
69044,76444417,75506939
69045,76444417,34667818
69046,76444417,99707186
69047,76444417,17392927
69048,76444417,80412187
69049,76444417,5752454
69050,76444417,55122370
69051,76444417,13630022
69052,76444417,27250618
69053,76444417,20619529
69054,76444417,94929314
69055,76444417,69644004
69056,76444417,49567619
69057,76444417,46100200
69058,76444417,26002173
69059,76444417,45694394
69060,76444417,67068708
69061,76444417,59042090
69062,76444417,28174827
69063,76444417,20004472
69064,76444417,19433118
69065,76444417,30420254
69066,76444417,74215830
69067,76444417,29236204
69068,76444417,67505634
69069,76444417,87958263
69070,76444417,65412156
69071,76444417,16787910
69072,76444417,98978397
69073,76444417,13530131
69074,76444417,93043132
69075,76444417,33694575
69076,76444417,20209793
69077,76444417,57825709
69078,76444417,6755831
69079,76444417,32567257
69080,76444417,99732195
69081,76444417,15702940
69082,76444417,45463696
69083,76444417,36856477
69084,76444417,32415339
69085,76444417,84321585
69086,76444417,45523275
69087,76444417,91781021
69088,76444417,45473906
69089,76444417,23685768
69090,76444417,43482521
69091,76444417,65083769
69092,76444417,66276514
69093,76444417,68833678
69094,76444417,34482764
69095,76444417,10483810
69096,76444417,34355167
69097,76444417,53529480
69098,76444417,81828495
69099,76444417,10517636
69100,76444417,41845407
69101,76444417,55686804
69102,76444417,35453505
69103,76444417,3784063
69104,76444417,39768649
69105,76444417,73565462
69106,76444417,20351226
69107,76444417,14512611
69108,76444417,61679491
69109,76444417,72775800
69110,76444417,24720609
69111,76444417,54669525
69112,76444417,19471179
69113,76444417,56113482
69114,76444417,75916809
69115,76444417,69605216
69116,76444417,34579035
69117,76444417,16326890
69118,76444417,97411881
69119,76444417,35884187
69120,76444417,51155955
69121,76444417,19699135
69122,76444417,98671086
69123,76444417,89790941
69124,76444417,85423572
69125,76444417,16200807
69126,76444417,50959792
69127,76444417,58976021
69128,76444417,93315173
69129,76444417,25775387
69130,76444417,55699598
69131,76444417,55203621
69132,76444417,11879164
69133,76444417,34417031
69134,76444417,88600682
69135,76444417,1668802
69136,76444417,27995854
69137,76444417,69899875
69138,76444417,3539920
69139,76444417,4940354
69140,76444417,69643246
69141,76444417,11350254
69142,76444417,6083843
69143,76444417,32991950
69144,76444417,72477036
69145,76444417,44964555
69146,76444417,55473661
69147,76444417,8687475
69148,76444417,3462622
69149,76444417,64942929
69150,76444417,19518154
69151,76444417,2953523
69152,76444417,93781363
69153,76444417,11992528
69154,76444417,20701371
69155,76444417,61046533
69156,76444417,37854777
69157,76444417,88622515
69158,76444417,82888144
69159,76444417,45530239
69160,76444417,4479039
69161,76444417,27060387
69162,76444417,93920205
69163,76444417,53646476
69164,76444417,36078764
69165,76444417,43667457
69166,76444417,71074205
69167,76444417,99519714
69168,76444417,51990049
69169,76444417,22411527
69170,76444417,99481524
69171,76444417,81314534
69172,76444417,70128915
69173,76444417,24581569
69174,76444417,50596832
69175,76444417,52044657
69176,76444417,95004469
69177,76444417,11677512
69178,76444417,44658142
69179,76444417,85939887
69180,76444417,68502167
69181,76444417,3271594
69182,76444417,4557658
69183,76444417,11763154
69184,76444417,19888928
69185,76444417,23000151
69186,76444417,39391009
69187,76444417,33892940
69188,76444417,77512424
69189,76444417,11520624
69190,76444417,1586823
69191,76444417,5395420
69192,76444417,97418969
69193,76444417,29534480
69194,76444417,38306236
69195,76444417,52756478
69196,76444417,39278131
69197,76444417,23016226
69198,76444417,28159611
69199,76444417,91968099
69200,76444417,91911345
69201,76444417,6030764
69202,76444417,72320917
69203,76444417,19669029
69204,76444417,64664412
69205,76444417,45753179
69206,76444417,79946531
69207,76444417,59973655
69208,76444417,33998456
69209,76444417,93568081
69210,76444417,64212271
69211,76444417,49190365
69212,76444417,219025
69213,76444417,21422052
69214,76444417,47414924
69215,76444417,54023924
69216,76444417,94345663
69217,76444417,47339807
69218,76444417,38707783
69219,76444417,8290306
69220,76444417,1154208
69221,76444417,44471104
69222,76444417,63144986
69223,76444417,26138970
69224,76444417,82874794
69225,76444417,46451279
69226,76444417,53524690
69227,76444417,1520901
69228,76444417,57289637
69229,76444417,27633759
69230,76444417,9244235
69231,76444417,59517565
69232,76444417,87702201
69233,76444417,82126822
69234,76444417,11124342
69235,76444417,58943436
69236,76444417,48301887
69237,76444417,46411269
69238,76444417,38834869
69239,76444417,10876101
69240,76444417,32565136
69241,76444417,61491124
69242,76444417,38915261
69243,76444417,82265426
69244,76444417,18638102
69245,76444417,18859958
69246,76444417,63688881
69247,76444417,60940648
69248,76444417,4301875
69249,76444417,8221684
69250,76444417,35875717
69251,76444417,48749660
69252,76444417,59288289
69253,76444417,14743386
